"","Species","Region","Time","Value","Metric","Calanus_CV_and_adult_Summer"
"1","Bluefish","Atlantic Coast",1984,66750,"Recruitment",514.280410296605
"2","Bluefish","Atlantic Coast",1985,52276,"Recruitment",1652.54313463828
"3","Bluefish","Atlantic Coast",1986,38531,"Recruitment",1392.58898502853
"4","Bluefish","Atlantic Coast",1987,47993,"Recruitment",4657.01626735935
"5","Bluefish","Atlantic Coast",1988,98997,"Recruitment",13046.7894152768
"6","Bluefish","Atlantic Coast",1992,30001,"Recruitment",1809.72078785839
"7","Bluefish","Atlantic Coast",1993,42217,"Recruitment",2768.12095475162
"8","Bluefish","Atlantic Coast",1994,32381,"Recruitment",1503.09401699163
"9","Bluefish","Atlantic Coast",1995,42664,"Recruitment",3097.73250897865
"10","Bluefish","Atlantic Coast",1996,42066,"Recruitment",3524.19005811986
"11","Bluefish","Atlantic Coast",1997,40385,"Recruitment",2827.96366365799
"12","Bluefish","Atlantic Coast",1998,63230,"Recruitment",8076.44337300133
"13","Bluefish","Atlantic Coast",1999,35554,"Recruitment",1244.82398912562
"14","Bluefish","Atlantic Coast",2000,55720,"Recruitment",607.158264734974
"15","Bluefish","Atlantic Coast",2001,44238,"Recruitment",1314.30133673802
"16","Bluefish","Atlantic Coast",2002,59680,"Recruitment",3889.09908107507
"17","Bluefish","Atlantic Coast",2004,59630,"Recruitment",8922.63462421248
"18","Bluefish","Atlantic Coast",2005,67106,"Recruitment",12600.2513121722
"19","Bluefish","Atlantic Coast",2006,46148,"Recruitment",7669.62876078182
"20","Bluefish","Atlantic Coast",2007,44782,"Recruitment",3085.56533581756
"21","Bluefish","Atlantic Coast",2008,36453,"Recruitment",1689.58752891997
"22","Bluefish","Atlantic Coast",2009,40079,"Recruitment",850.585661280024
"23","Bluefish","Atlantic Coast",2010,35654,"Recruitment",1049.38244050561
"24","Bluefish","Atlantic Coast",2011,31643,"Recruitment",2550.5675522675
"25","Bluefish","Atlantic Coast",2012,48315,"Recruitment",1380.47161024717
"26","Bluefish","Atlantic Coast",2013,41454,"Recruitment",1439.95491214283
"27","Bluefish","Atlantic Coast",2014,44071,"Recruitment",807.802605812896
"28","Bluefish","Atlantic Coast",2015,28904,"Recruitment",206.948508269509
"29","Bluefish","Atlantic Coast",2016,45171,"Recruitment",465.284892040252
"30","Bluefish","Atlantic Coast",2017,41890,"Recruitment",1274.68988068486
