"","Species","Region","Time","Value","Metric","long_term_sst_degreesC","north_atlantic_oscillation_unitless","along_shelf_distance_km","Latitude_degreesN","northern_latitude"
"1","Smooth skate","Gulf of Maine",1968,0.284000009298325,"Abundance",11.58281,-1.04,763.9461006,39.92800051,44.583333
"2","Smooth skate","Gulf of Maine",1969,0.301999986171722,"Abundance",11.75854,-4.89,772.8194373,39.94982629,44.683333
"3","Smooth skate","Gulf of Maine",1970,0.221000000834465,"Abundance",11.74052,-1.89,800.1552845,40.25623864,44.4
"4","Smooth skate","Gulf of Maine",1971,0.244000002741814,"Abundance",11.71677,-0.96,785.8148847,40.07617506,44.383333
"5","Smooth skate","Gulf of Maine",1972,0.270999997854233,"Abundance",11.52906,0.34,826.2890412,40.34296418,44.766667
"6","Smooth skate","Gulf of Maine",1973,0.25900000333786,"Abundance",12.34646,2.52,782.5003425,40.26809178,44.666667
"7","Smooth skate","Gulf of Maine",1974,0.172999992966652,"Abundance",12.49958,1.23,827.0903472,40.49509939,44.7
"8","Smooth skate","Gulf of Maine",1975,0.0810000002384186,"Abundance",12.29969,1.63,864.6046574,40.69806276,44.183333
"9","Smooth skate","Gulf of Maine",1976,0.164000004529953,"Abundance",11.99958,1.37,799.119539,40.28174457,44.333333
"10","Smooth skate","Gulf of Maine",1977,0.291000008583069,"Abundance",11.59927,-2.14,791.5034065,40.23010216,44.65
"11","Smooth skate","Gulf of Maine",1978,0.340000003576279,"Abundance",11.49823,0.17,770.4756954,40.07543263,44.7
"12","Smooth skate","Gulf of Maine",1979,0.331000000238419,"Abundance",11.8225,-2.25,810.6023333,40.34686385,44.216667
"13","Smooth skate","Gulf of Maine",1980,0.217999994754791,"Abundance",12.03698,0.56,783.8278744,40.16974606,44.333333
"14","Smooth skate","Gulf of Maine",1981,0.170000001788139,"Abundance",11.69073,2.05,797.2650564,40.24430367,44.566667
"15","Smooth skate","Gulf of Maine",1982,0.103000000119209,"Abundance",11.96323,0.8,792.6093421,40.22615099,44.266667
"16","Smooth skate","Gulf of Maine",1983,0.129999995231628,"Abundance",12.53719,3.42,808.0424258,40.35608863,44.733333
"17","Smooth skate","Gulf of Maine",1984,0.187999993562698,"Abundance",12.34448,1.6,781.9913976,40.22562795,44.316667
"18","Smooth skate","Gulf of Maine",1985,0.209999993443489,"Abundance",12.58229,-0.63,817.1288996,40.36599576,44.666667
"19","Smooth skate","Gulf of Maine",1986,0.174999997019768,"Abundance",12.25052,0.5,812.2781223,40.33593084,44.333333
"20","Smooth skate","Gulf of Maine",1987,0.200000002980232,"Abundance",11.81427,-0.75,817.1158713,40.37428663,44.3
"21","Smooth skate","Gulf of Maine",1988,0.172999992966652,"Abundance",11.3975,0.72,817.6219601,40.45073261,44.316667
"22","Smooth skate","Gulf of Maine",1989,0.206000000238419,"Abundance",12.01625,5.08,796.5941413,40.29854875,44.366667
"23","Smooth skate","Gulf of Maine",1990,0.165999993681908,"Abundance",12.1875,3.96,798.7623034,40.30155783,44.3
"24","Smooth skate","Gulf of Maine",1991,0.165000006556511,"Abundance",12.33719,1.03,820.0910545,40.41864141,44.416667
"25","Smooth skate","Gulf of Maine",1992,0.177000001072884,"Abundance",11.34781,3.28,828.446039,40.47955686,44.183333
"26","Smooth skate","Gulf of Maine",1993,0.152999997138977,"Abundance",11.66042,2.67,817.3058002,40.36139547,44.166667
"27","Smooth skate","Gulf of Maine",1994,0.174999997019768,"Abundance",11.88385,3.03,843.6565816,40.51182101,44.166667
"28","Smooth skate","Gulf of Maine",1995,0.158000007271767,"Abundance",12.06583,3.96,858.3141769,40.67657842,44.333333
"29","Smooth skate","Gulf of Maine",1996,0.202999994158745,"Abundance",10.96677,-3.78,828.8794512,40.40761369,44.433333
"30","Smooth skate","Gulf of Maine",1997,0.148000001907349,"Abundance",11.52271,-0.17,826.4137543,40.46034533,44.3
"31","Smooth skate","Gulf of Maine",1998,0.112000003457069,"Abundance",12.15198,0.72,838.0346349,40.58397623,44.333333
"32","Smooth skate","Gulf of Maine",1999,0.0860000029206276,"Abundance",12.84594,1.7,831.5220071,40.48861163,44.329167
"33","Smooth skate","Gulf of Maine",2000,0.172999992966652,"Abundance",12.56635,2.8,859.7844628,40.67540363,44.108
"34","Smooth skate","Gulf of Maine",2001,0.187000006437302,"Abundance",12.32448,-1.9,842.540767,40.53551709,44.395035
"35","Smooth skate","Gulf of Maine",2002,0.197999998927116,"Abundance",12.72396,0.76,860.6596093,40.71166794,44.398833
"36","Smooth skate","Gulf of Maine",2003,0.17399999499321,"Abundance",11.47135,0.2,851.666238,40.59326909,44.376862
"37","Smooth skate","Gulf of Maine",2004,0.180999994277954,"Abundance",11.76854,-0.07,823.4554738,40.43264261,44.357448
"38","Smooth skate","Gulf of Maine",2005,0.187999993562698,"Abundance",12.17875,0.12,839.2541229,40.46426535,44.358295
"39","Smooth skate","Gulf of Maine",2006,0.146999999880791,"Abundance",12.7249,-1.09,855.8629659,40.65232782,44.31865
"40","Smooth skate","Gulf of Maine",2007,0.135000005364418,"Abundance",12.27521,2.79,844.7495694,40.522895,44.15175
"41","Smooth skate","Gulf of Maine",2008,0.133000001311302,"Abundance",12.355,2.1,856.632906,40.64940364,44.384095
