"","Species","Region","Time","Value","Metric","Latitude_degreesN","along_shelf_distance_km"
"1","Witch flounder","Northwestern Atlantic Coast",1968,118603,"Abundance",39.92800051,763.9461006
"2","Witch flounder","Northwestern Atlantic Coast",1969,170295,"Abundance",39.94982629,772.8194373
"3","Witch flounder","Northwestern Atlantic Coast",1970,110352,"Abundance",40.25623864,800.1552845
"4","Witch flounder","Northwestern Atlantic Coast",1971,136850,"Abundance",40.07617506,785.8148847
"5","Witch flounder","Northwestern Atlantic Coast",1972,171492,"Abundance",40.34296418,826.2890412
"6","Witch flounder","Northwestern Atlantic Coast",1973,112046,"Abundance",40.26809178,782.5003425
"7","Witch flounder","Northwestern Atlantic Coast",1974,85449,"Abundance",40.49509939,827.0903472
"8","Witch flounder","Northwestern Atlantic Coast",1975,94496,"Abundance",40.69806276,864.6046574
"9","Witch flounder","Northwestern Atlantic Coast",1976,57387,"Abundance",40.28174457,799.119539
"10","Witch flounder","Northwestern Atlantic Coast",1977,115334,"Abundance",40.23010216,791.5034065
"11","Witch flounder","Northwestern Atlantic Coast",1978,91296,"Abundance",40.07543263,770.4756954
"12","Witch flounder","Northwestern Atlantic Coast",1979,109507,"Abundance",40.34686385,810.6023333
"13","Witch flounder","Northwestern Atlantic Coast",1980,120392,"Abundance",40.16974606,783.8278744
"14","Witch flounder","Northwestern Atlantic Coast",1981,78966,"Abundance",40.24430367,797.2650564
"15","Witch flounder","Northwestern Atlantic Coast",1982,71258,"Abundance",40.22615099,792.6093421
"16","Witch flounder","Northwestern Atlantic Coast",1983,73380,"Abundance",40.35608863,808.0424258
"17","Witch flounder","Northwestern Atlantic Coast",1984,99620,"Abundance",40.22562795,781.9913976
"18","Witch flounder","Northwestern Atlantic Coast",1985,57204,"Abundance",40.36599576,817.1288996
"19","Witch flounder","Northwestern Atlantic Coast",1986,33531,"Abundance",40.33593084,812.2781223
"20","Witch flounder","Northwestern Atlantic Coast",1987,24170,"Abundance",40.37428663,817.1158713
"21","Witch flounder","Northwestern Atlantic Coast",1988,25781,"Abundance",40.45073261,817.6219601
"22","Witch flounder","Northwestern Atlantic Coast",1989,11827,"Abundance",40.29854875,796.5941413
"23","Witch flounder","Northwestern Atlantic Coast",1990,19159,"Abundance",40.30155783,798.7623034
"24","Witch flounder","Northwestern Atlantic Coast",1991,19832,"Abundance",40.41864141,820.0910545
"25","Witch flounder","Northwestern Atlantic Coast",1992,11767,"Abundance",40.47955686,828.446039
"26","Witch flounder","Northwestern Atlantic Coast",1993,20891,"Abundance",40.36139547,817.3058002
"27","Witch flounder","Northwestern Atlantic Coast",1994,17359,"Abundance",40.51182101,843.6565816
"28","Witch flounder","Northwestern Atlantic Coast",1995,17309,"Abundance",40.67657842,858.3141769
"29","Witch flounder","Northwestern Atlantic Coast",1996,27889,"Abundance",40.40761369,828.8794512
"30","Witch flounder","Northwestern Atlantic Coast",1997,29915,"Abundance",40.46034533,826.4137543
"31","Witch flounder","Northwestern Atlantic Coast",1998,18583,"Abundance",40.58397623,838.0346349
"32","Witch flounder","Northwestern Atlantic Coast",1999,26966,"Abundance",40.48861163,831.5220071
"33","Witch flounder","Northwestern Atlantic Coast",2000,36030,"Abundance",40.67540363,859.7844628
"34","Witch flounder","Northwestern Atlantic Coast",2001,64790,"Abundance",40.53551709,842.540767
"35","Witch flounder","Northwestern Atlantic Coast",2002,46218,"Abundance",40.71166794,860.6596093
"36","Witch flounder","Northwestern Atlantic Coast",2003,36708,"Abundance",40.59326909,851.666238
"37","Witch flounder","Northwestern Atlantic Coast",2004,37414,"Abundance",40.43264261,823.4554738
"38","Witch flounder","Northwestern Atlantic Coast",2005,22227,"Abundance",40.46426535,839.2541229
"39","Witch flounder","Northwestern Atlantic Coast",2006,20417,"Abundance",40.65232782,855.8629659
"40","Witch flounder","Northwestern Atlantic Coast",2007,39131,"Abundance",40.522895,844.7495694
"41","Witch flounder","Northwestern Atlantic Coast",2008,22689,"Abundance",40.64940364,856.632906
