"","Species","Region","Time","Value","Metric","along_shelf_distance_km","Latitude_degreesN","Longitude_degreesW","southern_latitude","WEEKLY_CHLOR_A_MEDIAN_week_50_mg_m__3","WEEKLY_CHLOR_A_RATIO_ANOMALY_week_50_","temora_zoo_spring_log_N_m__3","recreational_CPUE_number_of_fish_caught_per_day_fished_all_species"
"1","Windowpane","Gulf of Maine / Georges Bank",1998,0.841669976711273,"Abundance",838.0346349,40.58397623,-70.71977025,35.183333,0.8606349,1.019403,2.71756400642683,1.79260316828951
"2","Windowpane","Gulf of Maine / Georges Bank",1999,0.915669977664948,"Abundance",831.5220071,40.48861163,-70.68643348,35.644667,0.7886553,0.8838972,2.67188378598075,1.9499994572924
"3","Windowpane","Gulf of Maine / Georges Bank",2000,1.01066994667053,"Abundance",859.7844628,40.67540363,-70.46292463,36.056,0.8578945,0.9222213,1.96906770869369,2.38501518124824
"4","Windowpane","Gulf of Maine / Georges Bank",2001,0.778670012950897,"Abundance",842.540767,40.53551709,-70.56903206,35.782803,0.5713879,0.8411193,2.80834622158144,2.11913563781022
"5","Windowpane","Gulf of Maine / Georges Bank",2002,0.820670008659363,"Abundance",860.6596093,40.71166794,-70.50113143,36.098167,0.8397747,0.7882617,1.52475723076842,2.20100690144608
"6","Windowpane","Gulf of Maine / Georges Bank",2003,0.831330001354218,"Abundance",851.666238,40.59326909,-70.49614997,36.388378,0.8899687,0.9558814,0.969032145529897,2.43994708716007
"7","Windowpane","Gulf of Maine / Georges Bank",2004,0.757000029087067,"Abundance",823.4554738,40.43264261,-70.74083783,35.343572,0.7539312,0.7950245,1.33506836810531,2.23179050013897
"8","Windowpane","Gulf of Maine / Georges Bank",2005,0.69666999578476,"Abundance",839.2541229,40.46426535,-70.5168912,35.8487,0.8960331,0.8990226,1.24512570531862,2.00177382992635
"9","Windowpane","Gulf of Maine / Georges Bank",2006,0.666999995708466,"Abundance",855.8629659,40.65232782,-70.50544152,35.864667,1.005051,1.054114,0.576076300380274,2.06771668484637
"10","Windowpane","Gulf of Maine / Georges Bank",2007,0.523999989032745,"Abundance",844.7495694,40.522895,-70.4982223,36.006963,0.9338872,0.8609564,1.31486500670157,2.1508140608002
"11","Windowpane","Gulf of Maine / Georges Bank",2008,0.447329998016357,"Abundance",856.632906,40.64940364,-70.47681277,35.94413,0.7768101,0.8755711,1.31900275132198,2.31398879257961
"12","Windowpane","Gulf of Maine / Georges Bank",2009,0.44132998585701,"Abundance",848.6868181,40.59044988,-70.54315837,35.899442,1.242482,1.214806,0.87869311318355,1.86641432356701
"13","Windowpane","Gulf of Maine / Georges Bank",2010,0.467000007629395,"Abundance",841.6310066,40.54577301,-70.58712033,35.720493,1.012011,1.108413,0.794500763481274,2.83972571969491
"14","Windowpane","Gulf of Maine / Georges Bank",2011,0.43299999833107,"Abundance",834.7560009,40.48660363,-70.62489092,35.809408,1.540751,1.552434,1.40239697872855,2.61064653890135
"15","Windowpane","Gulf of Maine / Georges Bank",2012,0.342669993638992,"Abundance",864.6159013,40.79419136,-70.55718802,35.850073,2.109657,1.606006,1.21272764568861,2.66219618460158
"16","Windowpane","Gulf of Maine / Georges Bank",2013,0.51800000667572,"Abundance",873.4671619,40.7457291,-70.33436727,35.772953,1.63071,1.243922,2.5607440029702,3.4275632097748
"17","Windowpane","Gulf of Maine / Georges Bank",2014,0.53532999753952,"Abundance",914.2246527,41.068272,-70.09433965,36.058085,1.362124,1.164185,1.6721641676943,2.79152578434186
"18","Windowpane","Gulf of Maine / Georges Bank",2015,0.536329984664917,"Abundance",868.7240872,40.70259772,-70.34962414,36.29158,1.480073,1.391861,3.41841324324178,2.76964968292129
"19","Windowpane","Gulf of Maine / Georges Bank",2017,0.287330001592636,"Abundance",870.712551,40.70691058,-70.3220756,36.219523,1.677715,1.42747,2.60774877040537,2.71918314214546
