"","Species","Region","Time","Value","Metric","Latitude_degreesN","Longitude_degreesW","along_shelf_distance_km"
"1","Yellowtail flounder","Southern New England / Mid",1973,21505,"Abundance",40.26809178,-71.21432278,782.5003425
"2","Yellowtail flounder","Southern New England / Mid",1974,9804,"Abundance",40.49509939,-70.78238938,827.0903472
"3","Yellowtail flounder","Southern New England / Mid",1975,3339,"Abundance",40.69806276,-70.41362559,864.6046574
"4","Yellowtail flounder","Southern New England / Mid",1976,4818,"Abundance",40.28174457,-70.9489,799.119539
"5","Yellowtail flounder","Southern New England / Mid",1977,4448,"Abundance",40.23010216,-71.01285646,791.5034065
"6","Yellowtail flounder","Southern New England / Mid",1978,6888,"Abundance",40.07543263,-71.14567166,770.4756954
"7","Yellowtail flounder","Southern New England / Mid",1979,9203,"Abundance",40.34686385,-70.85080389,810.6023333
"8","Yellowtail flounder","Southern New England / Mid",1980,9520,"Abundance",40.16974606,-71.06165489,783.8278744
"9","Yellowtail flounder","Southern New England / Mid",1981,11167,"Abundance",40.24430367,-70.92722994,797.2650564
"10","Yellowtail flounder","Southern New England / Mid",1982,20856,"Abundance",40.22615099,-70.98198855,792.6093421
"11","Yellowtail flounder","Southern New England / Mid",1983,18078,"Abundance",40.35608863,-70.90573945,808.0424258
"12","Yellowtail flounder","Southern New England / Mid",1984,5888,"Abundance",40.22562795,-71.16860054,781.9913976
"13","Yellowtail flounder","Southern New England / Mid",1985,2969,"Abundance",40.36599576,-70.75694284,817.1288996
"14","Yellowtail flounder","Southern New England / Mid",1986,3224,"Abundance",40.33593084,-70.80416542,812.2781223
"15","Yellowtail flounder","Southern New England / Mid",1987,1987,"Abundance",40.37428663,-70.78087501,817.1158713
"16","Yellowtail flounder","Southern New England / Mid",1988,2942,"Abundance",40.45073261,-70.86739158,817.6219601
"17","Yellowtail flounder","Southern New England / Mid",1989,15314,"Abundance",40.29854875,-71.01460882,796.5941413
"18","Yellowtail flounder","Southern New England / Mid",1990,11436,"Abundance",40.30155783,-70.97489654,798.7623034
"19","Yellowtail flounder","Southern New England / Mid",1991,4149,"Abundance",40.41864141,-70.77690834,820.0910545
"20","Yellowtail flounder","Southern New England / Mid",1992,1720,"Abundance",40.47955686,-70.72420001,828.446039
"21","Yellowtail flounder","Southern New England / Mid",1993,1079,"Abundance",40.36139547,-70.74041936,817.3058002
"22","Yellowtail flounder","Southern New England / Mid",1994,684,"Abundance",40.51182101,-70.50702448,843.6565816
"23","Yellowtail flounder","Southern New England / Mid",1995,961,"Abundance",40.67657842,-70.49086837,858.3141769
"24","Yellowtail flounder","Southern New England / Mid",1996,1665,"Abundance",40.40761369,-70.61213514,828.8794512
"25","Yellowtail flounder","Southern New England / Mid",1997,1420,"Abundance",40.46034533,-70.73484896,826.4137543
"26","Yellowtail flounder","Southern New England / Mid",1998,1692,"Abundance",40.58397623,-70.71977025,838.0346349
"27","Yellowtail flounder","Southern New England / Mid",1999,1800,"Abundance",40.48861163,-70.68643348,831.5220071
"28","Yellowtail flounder","Southern New England / Mid",2000,1929,"Abundance",40.67540363,-70.46292463,859.7844628
"29","Yellowtail flounder","Southern New England / Mid",2001,1746,"Abundance",40.53551709,-70.56903206,842.540767
"30","Yellowtail flounder","Southern New England / Mid",2002,1418,"Abundance",40.71166794,-70.50113143,860.6596093
"31","Yellowtail flounder","Southern New England / Mid",2003,1086,"Abundance",40.59326909,-70.49614997,851.666238
"32","Yellowtail flounder","Southern New England / Mid",2004,743,"Abundance",40.43264261,-70.74083783,823.4554738
"33","Yellowtail flounder","Southern New England / Mid",2005,725,"Abundance",40.46426535,-70.5168912,839.2541229
"34","Yellowtail flounder","Southern New England / Mid",2006,1155,"Abundance",40.65232782,-70.50544152,855.8629659
"35","Yellowtail flounder","Southern New England / Mid",2007,1636,"Abundance",40.522895,-70.4982223,844.7495694
"36","Yellowtail flounder","Southern New England / Mid",2008,1656,"Abundance",40.64940364,-70.47681277,856.632906
"37","Yellowtail flounder","Southern New England / Mid",2009,1645,"Abundance",40.59044988,-70.54315837,848.6868181
"38","Yellowtail flounder","Southern New England / Mid",2010,1752,"Abundance",40.54577301,-70.58712033,841.6310066
"39","Yellowtail flounder","Southern New England / Mid",2011,1823,"Abundance",40.48660363,-70.62489092,834.7560009
"40","Yellowtail flounder","Southern New England / Mid",2012,1831,"Abundance",40.79419136,-70.55718802,864.6159013
"41","Yellowtail flounder","Southern New England / Mid",2013,1454,"Abundance",40.7457291,-70.33436727,873.4671619
"42","Yellowtail flounder","Southern New England / Mid",2014,956,"Abundance",41.068272,-70.09433965,914.2246527
"43","Yellowtail flounder","Southern New England / Mid",2015,504,"Abundance",40.70259772,-70.34962414,868.7240872
"44","Yellowtail flounder","Southern New England / Mid",2016,235,"Abundance",40.90619759,-70.35421539,885.7850977
"45","Yellowtail flounder","Southern New England / Mid",2017,135,"Abundance",40.70691058,-70.3220756,870.712551
"46","Yellowtail flounder","Southern New England / Mid",2018,90,"Abundance",40.51051092,-70.63165718,836.6749955
